,Genre,Country,year,Winner or Nominee,numMovies,range
677,Action,USA,1976,Nominee,19,1970
678,Action,USA,1976,Winner,16,1970
679,Action,USA,1977,Nominee,9,1970
680,Action,USA,1977,Winner,12,1970
681,Action,USA,1978,Nominee,29,1970
682,Action,USA,1978,Winner,35,1970
683,Action,USA,1979,Nominee,33,1970
684,Action,USA,1979,Winner,14,1970
685,Action,USA,1980,Nominee,20,1970
686,Action,USA,1980,Winner,11,1970
687,Action,USA,1981,Nominee,41,1980
688,Action,USA,1981,Winner,23,1980
689,Action,USA,1982,Nominee,43,1980
690,Action,USA,1982,Winner,38,1980
691,Action,USA,1983,Nominee,42,1980
692,Action,USA,1983,Winner,14,1980
693,Action,USA,1984,Nominee,34,1980
694,Action,USA,1984,Winner,25,1980
695,Action,USA,1985,Nominee,78,1980
696,Action,USA,1985,Winner,33,1980
697,Action,USA,1986,Nominee,40,1980
698,Action,USA,1986,Winner,21,1980
699,Action,USA,1987,Nominee,53,1980
700,Action,USA,1987,Winner,40,1980
701,Action,USA,1988,Nominee,68,1980
702,Action,USA,1988,Winner,44,1980
703,Action,USA,1989,Nominee,48,1980
704,Action,USA,1989,Winner,19,1980
705,Action,USA,1990,Nominee,77,1980
706,Action,USA,1990,Winner,37,1980
707,Action,USA,1991,Nominee,116,1990
708,Action,USA,1991,Winner,44,1990
709,Action,USA,1992,Nominee,96,1990
710,Action,USA,1992,Winner,50,1990
711,Action,USA,1993,Nominee,87,1990
712,Action,USA,1993,Winner,44,1990
713,Action,USA,1994,Nominee,133,1990
714,Action,USA,1994,Winner,59,1990
715,Action,USA,1995,Nominee,112,1990
716,Action,USA,1995,Winner,65,1990
717,Action,USA,1996,Nominee,141,1990
718,Action,USA,1996,Winner,67,1990
719,Action,USA,1997,Nominee,172,1990
720,Action,USA,1997,Winner,119,1990
721,Action,USA,1998,Nominee,272,1990
722,Action,USA,1998,Winner,131,1990
723,Action,USA,1999,Nominee,241,1990
724,Action,USA,1999,Winner,127,1990
725,Action,USA,2000,Nominee,319,1990
726,Action,USA,2000,Winner,172,1990
727,Action,USA,2001,Nominee,508,2000
728,Action,USA,2001,Winner,235,2000
729,Action,USA,2002,Nominee,323,2000
730,Action,USA,2002,Winner,122,2000
731,Action,USA,2003,Nominee,547,2000
732,Action,USA,2003,Winner,157,2000
733,Action,USA,2004,Nominee,623,2000
734,Action,USA,2004,Winner,225,2000
735,Action,USA,2005,Nominee,546,2000
736,Action,USA,2005,Winner,230,2000
737,Action,USA,2006,Nominee,458,2000
738,Action,USA,2006,Winner,202,2000
739,Action,USA,2007,Nominee,448,2000
740,Action,USA,2007,Winner,210,2000
741,Action,USA,2008,Nominee,582,2000
742,Action,USA,2008,Winner,334,2000
743,Action,USA,2009,Nominee,627,2000
744,Action,USA,2009,Winner,252,2000
745,Action,USA,2010,Nominee,811,2000
746,Action,USA,2010,Winner,325,2000
747,Action,USA,2011,Nominee,817,2010
748,Action,USA,2011,Winner,372,2010
749,Action,USA,2012,Nominee,829,2010
750,Action,USA,2012,Winner,342,2010
751,Action,USA,2013,Nominee,855,2010
752,Action,USA,2013,Winner,309,2010
753,Action,USA,2014,Nominee,817,2010
754,Action,USA,2014,Winner,361,2010
755,Action,USA,2015,Nominee,1143,2010
756,Action,USA,2015,Winner,593,2010
757,Action,USA,2016,Nominee,1309,2010
758,Action,USA,2016,Winner,612,2010
759,Action,USA,2017,Nominee,1160,2010
760,Action,USA,2017,Winner,496,2010
761,Action,USA,2018,Nominee,1211,2010
762,Action,USA,2018,Winner,481,2010
763,Action,USA,2019,Nominee,905,2010
764,Action,USA,2019,Winner,377,2010
765,Action,USA,2020,Nominee,273,2010
766,Action,USA,2020,Winner,61,2010
767,Adventure,France,1937,Winner,2,1930
768,Adventure,France,1947,Winner,1,1940
769,Adventure,France,1952,Nominee,1,1950
770,Adventure,France,1952,Winner,2,1950
771,Adventure,France,1953,Winner,3,1950
772,Adventure,France,1954,Winner,2,1950
773,Adventure,France,1955,Nominee,1,1950
774,Adventure,France,1955,Winner,3,1950
775,Adventure,France,1956,Winner,2,1950
776,Adventure,France,1957,Winner,1,1950
777,Adventure,France,1959,Nominee,8,1950
778,Adventure,France,1959,Winner,3,1950
779,Adventure,France,1960,Nominee,3,1950
780,Adventure,France,1960,Winner,1,1950
781,Adventure,France,1961,Winner,1,1960
782,Adventure,France,1962,Nominee,1,1960
783,Adventure,France,1962,Winner,1,1960
784,Adventure,France,1964,Nominee,3,1960
785,Adventure,France,1964,Winner,2,1960
786,Adventure,France,1965,Nominee,2,1960
787,Adventure,France,1965,Winner,6,1960
788,Adventure,France,1966,Nominee,2,1960
789,Adventure,France,1966,Winner,5,1960
790,Adventure,France,1967,Nominee,12,1960
791,Adventure,France,1967,Winner,9,1960
792,Adventure,France,1968,Nominee,1,1960
793,Adventure,France,1968,Winner,1,1960
794,Adventure,France,1969,Nominee,2,1960
795,Adventure,France,1969,Winner,1,1960
796,Adventure,France,1970,Nominee,1,1960
797,Adventure,France,1971,Nominee,1,1970
798,Adventure,France,1974,Winner,1,1970
799,Adventure,France,1975,Winner,1,1970
800,Adventure,France,1976,Nominee,4,1970
801,Adventure,France,1976,Winner,3,1970
802,Adventure,France,1977,Winner,2,1970
803,Adventure,France,1978,Nominee,3,1970
804,Adventure,France,1978,Winner,3,1970
805,Adventure,France,1979,Nominee,1,1970
806,Adventure,France,1980,Nominee,8,1970
807,Adventure,France,1980,Winner,7,1970
808,Adventure,France,1981,Nominee,1,1980
809,Adventure,France,1982,Nominee,6,1980
810,Adventure,France,1982,Winner,5,1980
811,Adventure,France,1983,Nominee,5,1980
812,Adventure,France,1983,Winner,8,1980
813,Adventure,France,1984,Winner,1,1980
814,Adventure,France,1985,Nominee,1,1980
815,Adventure,France,1985,Winner,3,1980
816,Adventure,France,1986,Nominee,3,1980
817,Adventure,France,1986,Winner,6,1980
818,Adventure,France,1987,Nominee,23,1980
819,Adventure,France,1987,Winner,13,1980
820,Adventure,France,1988,Nominee,1,1980
821,Adventure,France,1988,Winner,2,1980
822,Adventure,France,1989,Nominee,14,1980
823,Adventure,France,1989,Winner,7,1980
824,Adventure,France,1990,Nominee,8,1980
825,Adventure,France,1990,Winner,4,1980
826,Adventure,France,1991,Nominee,28,1990
827,Adventure,France,1991,Winner,16,1990
828,Adventure,France,1992,Nominee,34,1990
829,Adventure,France,1992,Winner,19,1990
830,Adventure,France,1993,Nominee,20,1990
831,Adventure,France,1993,Winner,10,1990
832,Adventure,France,1994,Nominee,17,1990
833,Adventure,France,1994,Winner,14,1990
834,Adventure,France,1995,Nominee,14,1990
835,Adventure,France,1995,Winner,6,1990
836,Adventure,France,1996,Nominee,14,1990
837,Adventure,France,1996,Winner,8,1990
838,Adventure,France,1997,Nominee,20,1990
839,Adventure,France,1997,Winner,14,1990
840,Adventure,France,1998,Nominee,46,1990
841,Adventure,France,1998,Winner,24,1990
842,Adventure,France,1999,Nominee,20,1990
843,Adventure,France,1999,Winner,13,1990
844,Adventure,France,2000,Nominee,32,1990
845,Adventure,France,2000,Winner,25,1990
846,Adventure,France,2001,Nominee,70,2000
847,Adventure,France,2001,Winner,27,2000
848,Adventure,France,2002,Nominee,27,2000
849,Adventure,France,2002,Winner,11,2000
850,Adventure,France,2003,Nominee,35,2000
851,Adventure,France,2003,Winner,19,2000
852,Adventure,France,2004,Nominee,30,2000
853,Adventure,France,2004,Winner,23,2000
854,Adventure,France,2005,Nominee,61,2000
855,Adventure,France,2005,Winner,36,2000
856,Adventure,France,2006,Nominee,16,2000
857,Adventure,France,2006,Winner,9,2000
858,Adventure,France,2007,Nominee,34,2000
859,Adventure,France,2007,Winner,13,2000
860,Adventure,France,2008,Nominee,24,2000
861,Adventure,France,2008,Winner,8,2000
862,Adventure,France,2009,Nominee,26,2000
863,Adventure,France,2009,Winner,13,2000
864,Adventure,France,2010,Nominee,35,2000
865,Adventure,France,2010,Winner,12,2000
866,Adventure,France,2011,Nominee,27,2010
867,Adventure,France,2011,Winner,27,2010
868,Adventure,France,2012,Nominee,49,2010
869,Adventure,France,2012,Winner,25,2010
870,Adventure,France,2013,Nominee,50,2010
871,Adventure,France,2013,Winner,39,2010
872,Adventure,France,2014,Nominee,102,2010
873,Adventure,France,2014,Winner,34,2010
874,Adventure,France,2015,Nominee,113,2010
875,Adventure,France,2015,Winner,64,2010
876,Adventure,France,2016,Nominee,95,2010
877,Adventure,France,2016,Winner,38,2010
878,Adventure,France,2017,Nominee,72,2010
879,Adventure,France,2017,Winner,32,2010
880,Adventure,France,2018,Nominee,113,2010
881,Adventure,France,2018,Winner,67,2010
882,Adventure,France,2019,Nominee,103,2010
883,Adventure,France,2019,Winner,56,2010
884,Adventure,France,2020,Nominee,17,2010
885,Adventure,France,2020,Winner,6,2010
886,Adventure,India,1956,Winner,1,1950
887,Adventure,India,1961,Winner,1,1960
888,Adventure,India,1969,Nominee,1,1960
889,Adventure,India,1969,Winner,3,1960
890,Adventure,India,1973,Nominee,1,1970
891,Adventure,India,1975,Nominee,1,1970
892,Adventure,India,1975,Winner,2,1970
893,Adventure,India,1976,Nominee,4,1970
894,Adventure,India,1976,Winner,4,1970
895,Adventure,India,1979,Nominee,1,1970
896,Adventure,India,1979,Winner,3,1970
897,Adventure,India,1981,Winner,1,1980
898,Adventure,India,1989,Nominee,1,1980
899,Adventure,India,1990,Winner,1,1980
900,Adventure,India,1991,Winner,1,1990
901,Adventure,India,1992,Nominee,4,1990
902,Adventure,India,1992,Winner,1,1990
903,Adventure,India,1993,Nominee,7,1990
904,Adventure,India,1993,Winner,4,1990
905,Adventure,India,1994,Nominee,8,1990
906,Adventure,India,1994,Winner,2,1990
907,Adventure,India,1999,Nominee,2,1990
908,Adventure,India,1999,Winner,3,1990
909,Adventure,India,2000,Nominee,2,1990
910,Adventure,India,2000,Winner,1,1990
911,Adventure,India,2001,Nominee,16,2000
912,Adventure,India,2001,Winner,13,2000
913,Adventure,India,2002,Nominee,22,2000
914,Adventure,India,2002,Winner,51,2000
915,Adventure,India,2003,Nominee,3,2000
916,Adventure,India,2003,Winner,5,2000
917,Adventure,India,2004,Nominee,10,2000
918,Adventure,India,2004,Winner,2,2000
919,Adventure,India,2005,Nominee,2,2000
920,Adventure,India,2005,Winner,3,2000
921,Adventure,India,2006,Nominee,2,2000
922,Adventure,India,2007,Nominee,5,2000
923,Adventure,India,2007,Winner,10,2000
924,Adventure,India,2008,Nominee,4,2000
925,Adventure,India,2008,Winner,3,2000
926,Adventure,India,2009,Nominee,17,2000
927,Adventure,India,2009,Winner,5,2000
928,Adventure,India,2010,Nominee,7,2000
929,Adventure,India,2010,Winner,10,2000
930,Adventure,India,2011,Nominee,56,2010
931,Adventure,India,2011,Winner,17,2010
932,Adventure,India,2012,Nominee,99,2010
933,Adventure,India,2012,Winner,37,2010
934,Adventure,India,2013,Nominee,11,2010
935,Adventure,India,2013,Winner,6,2010
936,Adventure,India,2014,Nominee,29,2010
937,Adventure,India,2014,Winner,22,2010
938,Adventure,India,2015,Nominee,49,2010
939,Adventure,India,2015,Winner,13,2010
940,Adventure,India,2016,Nominee,14,2010
941,Adventure,India,2016,Winner,7,2010
942,Adventure,India,2017,Nominee,33,2010
943,Adventure,India,2017,Winner,9,2010
944,Adventure,India,2018,Nominee,67,2010
945,Adventure,India,2018,Winner,27,2010
946,Adventure,India,2019,Nominee,31,2010
947,Adventure,India,2019,Winner,14,2010
948,Adventure,India,2020,Nominee,2,2010
949,Adventure,Italy,1941,Winner,1,1940
950,Adventure,Italy,1942,Nominee,1,1940
951,Adventure,Italy,1942,Winner,1,1940
952,Adventure,Italy,1951,Nominee,1,1950
953,Adventure,Italy,1951,Winner,1,1950
954,Adventure,Italy,1952,Nominee,1,1950
955,Adventure,Italy,1952,Winner,3,1950
956,Adventure,Italy,1953,Winner,3,1950
957,Adventure,Italy,1954,Winner,3,1950
958,Adventure,Italy,1955,Winner,2,1950
959,Adventure,Italy,1959,Nominee,8,1950
960,Adventure,Italy,1959,Winner,3,1950
961,Adventure,Italy,1960,Nominee,2,1950
962,Adventure,Italy,1960,Winner,1,1950
963,Adventure,Italy,1961,Winner,1,1960
964,Adventure,Italy,1962,Nominee,3,1960
965,Adventure,Italy,1962,Winner,1,1960
966,Adventure,Italy,1964,Nominee,4,1960
967,Adventure,Italy,1964,Winner,2,1960
968,Adventure,Italy,1965,Nominee,2,1960
969,Adventure,Italy,1965,Winner,6,1960
970,Adventure,Italy,1966,Nominee,2,1960
971,Adventure,Italy,1966,Winner,5,1960
972,Adventure,Italy,1967,Nominee,10,1960
973,Adventure,Italy,1967,Winner,7,1960
974,Adventure,Italy,1968,Nominee,1,1960
975,Adventure,Italy,1968,Winner,1,1960
976,Adventure,Italy,1969,Nominee,2,1960
977,Adventure,Italy,1969,Winner,1,1960
978,Adventure,Italy,1970,Nominee,2,1960
979,Adventure,Italy,1971,Nominee,3,1970
980,Adventure,Italy,1971,Winner,2,1970
981,Adventure,Italy,1973,Winner,2,1970
982,Adventure,Italy,1975,Nominee,3,1970
983,Adventure,Italy,1975,Winner,5,1970
984,Adventure,Italy,1976,Nominee,4,1970
985,Adventure,Italy,1976,Winner,2,1970
986,Adventure,Italy,1978,Winner,1,1970
987,Adventure,Italy,1980,Winner,1,1970
988,Adventure,Italy,1984,Nominee,8,1980
989,Adventure,Italy,1984,Winner,3,1980
990,Adventure,Italy,1985,Winner,1,1980
991,Adventure,Italy,1986,Nominee,7,1980
992,Adventure,Italy,1986,Winner,5,1980
993,Adventure,Italy,1987,Nominee,1,1980
994,Adventure,Italy,1988,Nominee,16,1980
995,Adventure,Italy,1988,Winner,3,1980
996,Adventure,Italy,1990,Nominee,3,1980
997,Adventure,Italy,1990,Winner,3,1980
998,Adventure,Italy,1991,Nominee,9,1990
999,Adventure,Italy,1991,Winner,11,1990
1000,Adventure,Italy,1993,Nominee,10,1990
1001,Adventure,Italy,1993,Winner,4,1990
1002,Adventure,Italy,1994,Nominee,11,1990
1003,Adventure,Italy,1994,Winner,1,1990
1004,Adventure,Italy,1995,Nominee,1,1990
1005,Adventure,Italy,1996,Nominee,3,1990
1006,Adventure,Italy,1997,Nominee,1,1990
1007,Adventure,Italy,1997,Winner,11,1990
1008,Adventure,Italy,1998,Nominee,15,1990
1009,Adventure,Italy,1998,Winner,16,1990
1010,Adventure,Italy,1999,Nominee,5,1990
1011,Adventure,Italy,1999,Winner,2,1990
1012,Adventure,Italy,2000,Nominee,1,1990
1013,Adventure,Italy,2000,Winner,2,1990
1014,Adventure,Italy,2001,Nominee,8,2000
1015,Adventure,Italy,2002,Nominee,3,2000
1016,Adventure,Italy,2002,Winner,2,2000
1017,Adventure,Italy,2003,Nominee,13,2000
1018,Adventure,Italy,2003,Winner,13,2000
1019,Adventure,Italy,2004,Nominee,92,2000
1020,Adventure,Italy,2004,Winner,16,2000
1021,Adventure,Italy,2005,Nominee,28,2000
1022,Adventure,Italy,2005,Winner,12,2000
1023,Adventure,Italy,2006,Nominee,16,2000
1024,Adventure,Italy,2006,Winner,6,2000
1025,Adventure,Italy,2007,Nominee,19,2000
1026,Adventure,Italy,2007,Winner,9,2000
1027,Adventure,Italy,2008,Nominee,8,2000
1028,Adventure,Italy,2008,Winner,3,2000
1029,Adventure,Italy,2009,Nominee,5,2000
1030,Adventure,Italy,2009,Winner,5,2000
1031,Adventure,Italy,2010,Nominee,1,2000
1032,Adventure,Italy,2010,Winner,1,2000
1033,Adventure,Italy,2011,Nominee,2,2010
1034,Adventure,Italy,2011,Winner,8,2010
1035,Adventure,Italy,2012,Winner,20,2010
1036,Adventure,Italy,2013,Nominee,5,2010
1037,Adventure,Italy,2013,Winner,2,2010
1038,Adventure,Italy,2014,Nominee,10,2010
1039,Adventure,Italy,2014,Winner,4,2010
1040,Adventure,Italy,2015,Nominee,23,2010
1041,Adventure,Italy,2015,Winner,11,2010
1042,Adventure,Italy,2016,Nominee,4,2010
1043,Adventure,Italy,2017,Nominee,12,2010
1044,Adventure,Italy,2017,Winner,15,2010
1045,Adventure,Italy,2018,Nominee,15,2010
1046,Adventure,Italy,2018,Winner,9,2010
1047,Adventure,Italy,2019,Nominee,10,2010
1048,Adventure,Italy,2019,Winner,3,2010
1049,Adventure,Italy,2020,Nominee,4,2010
1050,Adventure,Japan,1953,Winner,2,1950
1051,Adventure,Japan,1954,Nominee,1,1950
1052,Adventure,Japan,1954,Winner,1,1950
1053,Adventure,Japan,1955,Winner,1,1950
1054,Adventure,Japan,1956,Nominee,5,1950
1055,Adventure,Japan,1956,Winner,2,1950
1056,Adventure,Japan,1957,Nominee,2,1950
1057,Adventure,Japan,1959,Nominee,1,1950
1058,Adventure,Japan,1959,Winner,6,1950
1059,Adventure,Japan,1962,Winner,1,1960
1060,Adventure,Japan,1964,Nominee,1,1960
1061,Adventure,Japan,1964,Winner,1,1960
1062,Adventure,Japan,1965,Nominee,1,1960
1063,Adventure,Japan,1968,Winner,1,1960
1064,Adventure,Japan,1970,Nominee,1,1960
1065,Adventure,Japan,1970,Winner,3,1960
1066,Adventure,Japan,1972,Winner,1,1970
1067,Adventure,Japan,1975,Winner,2,1970
1068,Adventure,Japan,1976,Winner,1,1970
1069,Adventure,Japan,1977,Winner,4,1970
1070,Adventure,Japan,1978,Winner,1,1970
1071,Adventure,Japan,1979,Nominee,7,1970
1072,Adventure,Japan,1979,Winner,1,1970
1073,Adventure,Japan,1980,Nominee,4,1970
1074,Adventure,Japan,1980,Winner,3,1970
1075,Adventure,Japan,1981,Nominee,6,1980
1076,Adventure,Japan,1981,Winner,2,1980
1077,Adventure,Japan,1983,Nominee,2,1980
1078,Adventure,Japan,1984,Nominee,5,1980
1079,Adventure,Japan,1984,Winner,6,1980
1080,Adventure,Japan,1985,Nominee,4,1980
1081,Adventure,Japan,1985,Winner,3,1980
1082,Adventure,Japan,1986,Winner,2,1980
1083,Adventure,Japan,1987,Nominee,4,1980
1084,Adventure,Japan,1987,Winner,5,1980
1085,Adventure,Japan,1988,Nominee,10,1980
1086,Adventure,Japan,1988,Winner,3,1980
1087,Adventure,Japan,1989,Nominee,2,1980
1088,Adventure,Japan,1990,Nominee,4,1980
1089,Adventure,Japan,1990,Winner,4,1980
1090,Adventure,Japan,1991,Nominee,7,1990
1091,Adventure,Japan,1991,Winner,1,1990
1092,Adventure,Japan,1992,Winner,3,1990
1093,Adventure,Japan,1993,Nominee,3,1990
1094,Adventure,Japan,1993,Winner,4,1990
1095,Adventure,Japan,1994,Nominee,5,1990
1096,Adventure,Japan,1995,Nominee,4,1990
1097,Adventure,Japan,1996,Nominee,3,1990
1098,Adventure,Japan,1996,Winner,8,1990
1099,Adventure,Japan,1997,Nominee,2,1990
1100,Adventure,Japan,1997,Winner,5,1990
1101,Adventure,Japan,1998,Nominee,2,1990
1102,Adventure,Japan,1998,Winner,9,1990
1103,Adventure,Japan,1999,Nominee,4,1990
1104,Adventure,Japan,1999,Winner,7,1990
1105,Adventure,Japan,2000,Nominee,9,1990
1106,Adventure,Japan,2000,Winner,4,1990
1107,Adventure,Japan,2001,Nominee,25,2000
1108,Adventure,Japan,2001,Winner,14,2000
1109,Adventure,Japan,2002,Nominee,19,2000
1110,Adventure,Japan,2002,Winner,44,2000
1111,Adventure,Japan,2003,Nominee,28,2000
1112,Adventure,Japan,2003,Winner,26,2000
1113,Adventure,Japan,2004,Nominee,13,2000
1114,Adventure,Japan,2004,Winner,17,2000
1115,Adventure,Japan,2005,Nominee,6,2000
1116,Adventure,Japan,2005,Winner,14,2000
1117,Adventure,Japan,2006,Nominee,20,2000
1118,Adventure,Japan,2006,Winner,13,2000
1119,Adventure,Japan,2007,Nominee,11,2000
1120,Adventure,Japan,2007,Winner,15,2000
1121,Adventure,Japan,2008,Nominee,20,2000
1122,Adventure,Japan,2008,Winner,13,2000
1123,Adventure,Japan,2009,Nominee,48,2000
1124,Adventure,Japan,2009,Winner,30,2000
1125,Adventure,Japan,2010,Nominee,34,2000
1126,Adventure,Japan,2010,Winner,22,2000
1127,Adventure,Japan,2011,Nominee,37,2010
1128,Adventure,Japan,2011,Winner,21,2010
1129,Adventure,Japan,2012,Nominee,33,2010
1130,Adventure,Japan,2012,Winner,14,2010
1131,Adventure,Japan,2013,Nominee,76,2010
1132,Adventure,Japan,2013,Winner,21,2010
1133,Adventure,Japan,2014,Nominee,116,2010
1134,Adventure,Japan,2014,Winner,26,2010
1135,Adventure,Japan,2015,Nominee,78,2010
1136,Adventure,Japan,2015,Winner,36,2010
1137,Adventure,Japan,2016,Nominee,63,2010
1138,Adventure,Japan,2016,Winner,45,2010
1139,Adventure,Japan,2017,Nominee,113,2010
1140,Adventure,Japan,2017,Winner,50,2010
1141,Adventure,Japan,2018,Nominee,64,2010
1142,Adventure,Japan,2018,Winner,15,2010
1143,Adventure,Japan,2019,Nominee,69,2010
1144,Adventure,Japan,2019,Winner,12,2010
1145,Adventure,Japan,2020,Nominee,44,2010
1146,Adventure,Japan,2020,Winner,1,2010
1147,Adventure,Spain,1956,Winner,1,1950
1148,Adventure,Spain,1960,Winner,1,1950
1149,Adventure,Spain,1962,Winner,1,1960
1150,Adventure,Spain,1965,Nominee,1,1960
1151,Adventure,Spain,1965,Winner,2,1960
1152,Adventure,Spain,1966,Nominee,1,1960
1153,Adventure,Spain,1966,Winner,3,1960
1154,Adventure,Spain,1967,Nominee,5,1960
1155,Adventure,Spain,1967,Winner,3,1960
1156,Adventure,Spain,1972,Nominee,1,1970
1157,Adventure,Spain,1974,Winner,1,1970
1158,Adventure,Spain,1975,Nominee,6,1970
1159,Adventure,Spain,1975,Winner,3,1970
1160,Adventure,Spain,1976,Nominee,2,1970
1161,Adventure,Spain,1976,Winner,1,1970
1162,Adventure,Spain,1979,Nominee,2,1970
1163,Adventure,Spain,1980,Winner,1,1970
1164,Adventure,Spain,1982,Winner,1,1980
1165,Adventure,Spain,1983,Nominee,5,1980
1166,Adventure,Spain,1983,Winner,1,1980
1167,Adventure,Spain,1985,Winner,3,1980
1168,Adventure,Spain,1986,Nominee,2,1980
1169,Adventure,Spain,1986,Winner,2,1980
1170,Adventure,Spain,1987,Nominee,1,1980
1171,Adventure,Spain,1987,Winner,2,1980
1172,Adventure,Spain,1988,Nominee,1,1980
1173,Adventure,Spain,1988,Winner,1,1980
1174,Adventure,Spain,1989,Nominee,1,1980
1175,Adventure,Spain,1990,Nominee,1,1980
1176,Adventure,Spain,1990,Winner,2,1980
1177,Adventure,Spain,1991,Nominee,1,1990
1178,Adventure,Spain,1991,Winner,1,1990
1179,Adventure,Spain,1992,Nominee,2,1990
1180,Adventure,Spain,1992,Winner,1,1990
1181,Adventure,Spain,1993,Nominee,6,1990
1182,Adventure,Spain,1993,Winner,2,1990
1183,Adventure,Spain,1994,Winner,1,1990
1184,Adventure,Spain,1996,Nominee,8,1990
1185,Adventure,Spain,1996,Winner,1,1990
1186,Adventure,Spain,1997,Nominee,1,1990
1187,Adventure,Spain,1997,Winner,7,1990
1188,Adventure,Spain,1998,Nominee,11,1990
1189,Adventure,Spain,1998,Winner,15,1990
1190,Adventure,Spain,1999,Nominee,13,1990
